lap_count,t,x,y,z,dx,dy,dz,rot_x,rot_y,rot_z,width,kap0,kap1,speed,steering,throttle,brake,course_code,Var20
1,96.616,-119.737,97.3293,19.796,0.774,0.6211,-0.0001,0.0041186,0.025394,-0.89468,15.0144,-0.00026218,-0.00026244,59.45,-0.00031158,0.99996,0,837,
1,96.633,-118.963,97.9504,19.7959,0.774,0.6212,-0.0004,0.0039962,0.025385,-0.89483,15.0154,-0.00015842,-0.0001586,59.4722,-0.00017988,1,4.9476e-06,837,
1,96.65,-118.189,98.5716,19.7955,0.775,0.6214,-0.0004,0.0038566,0.025357,-0.89492,15.0163,-0.00010269,-0.00010281,59.4928,-8.887e-05,1,0,837,
1,96.666,-117.414,99.193,19.7951,0.775,0.6215,-0.0005,0.0036977,0.025311,-0.89503,15.0173,0.00013576,0.0001358,59.5089,-0.00011036,0.99996,4.9476e-06,837,
1,96.683,-116.639,99.8145,19.7946,0.775,0.6215,-0.0005,0.0035581,0.025283,-0.89512,15.0182,-1.2465e-05,-1.2554e-05,59.5325,-8.779e-05,0.99996,0,837,
1,96.7,-115.864,100.436,19.7941,0.775,0.622,-0.0006,0.0034367,0.025274,-0.89523,15.0193,-0.00015755,-0.00015773,59.5481,-0.00010487,1,4.9476e-06,837,
1,96.716,-115.089,101.058,19.7935,0.776,0.622,-0.0006,0.0033355,0.025246,-0.89529,15.0202,-0.00018133,-0.00018147,59.5708,-9.4593e-06,1,0,837,
1,96.733,-114.313,101.68,19.7929,0.776,0.622,-0.0005,0.0032902,0.025237,-0.89536,15.0212,-0.00018091,-0.00018105,59.5911,4.1893e-05,0.99996,4.9476e-06,837,
1,96.75,-113.537,102.302,19.7924,0.776,0.622,-0.0005,0.003264,0.025246,-0.89542,15.0221,-4.4549e-05,-4.462e-05,59.6078,-2.5723e-05,0.99996,0,837,
1,96.766,-112.761,102.924,19.7919,0.777,0.622,-0.0005,0.0032562,0.025237,-0.8955,15.0232,-6.9662e-05,-6.9451e-05,59.6317,4.645e-05,1,4.9476e-06,837,
1,96.783,-111.984,103.546,19.7914,0.777,0.623,-0.0003,0.0033051,0.025247,-0.89555,15.0241,0.0001146,0.00011509,59.6519,-4.563e-05,1,0,837,
1,96.8,-111.207,104.169,19.7911,0.777,0.622,-0.0004,0.0033733,0.025238,-0.8956,15.0251,-6.9187e-05,-6.8976e-05,59.6725,5.5287e-05,0.99996,4.9476e-06,837,
1,96.816,-110.43,104.791,19.7907,0.777,0.623,-0.0002,0.0034232,0.025247,-0.89562,15.026,-4.384e-05,-4.3909e-05,59.6889,-7.0567e-05,0.99996,0,837,
1,96.833,-109.653,105.414,19.7905,0.778,0.623,-0.0002,0.0034913,0.025275,-0.89566,15.0271,-0.00036044,-0.00036072,59.7117,7.0034e-05,1,4.9476e-06,837,
1,96.85,-108.875,106.037,19.7903,0.778,0.623,0,0.0036153,0.025323,-0.89572,15.028,-8.8833e-05,-8.9184e-05,59.7325,-0.00010245,1,0,837,
1,96.866,-108.097,106.66,19.7903,0.779,0.623,0,0.003722,0.025351,-0.89572,15.029,0.00013324,0.00013295,59.7522,9.2942e-05,0.99996,4.9476e-06,837,
1,96.883,-107.318,107.283,19.7903,0.778,0.623,0,0.0038459,0.02536,-0.89578,15.03,-0.00015724,-0.00015735,59.7725,-0.00014392,0.99996,0,837,
1,96.9,-106.54,107.906,19.7903,0.779,0.624,0.0001,0.0039901,0.025389,-0.89579,15.0309,-0.00015432,-0.00015442,59.7903,0.00012712,1,4.9476e-06,837,
1,96.916,-105.761,108.53,19.7904,0.78,0.623,0.0001,0.0040766,0.025436,-0.89585,15.0319,1.9386e-05,1.9088e-05,59.8089,-0.00019863,1,0,837,
1,96.933,-104.981,109.153,19.7905,0.779,0.624,0.0001,0.0041832,0.025464,-0.89585,15.0329,0.00013586,0.00013559,59.8264,0.00017684,0.99996,4.9476e-06,837,
1,96.95,-104.202,109.777,19.7906,0.78,0.624,0,0.0041955,0.025473,-0.89587,15.0338,-0.00035865,-0.00035893,59.8475,0.00027767,0.99996,0,837,
1,96.966,-103.422,110.401,19.7906,0.78,0.624,0.0001,0.0041854,0.025464,-0.89591,15.0348,-8.8392e-05,-8.8741e-05,59.8619,0.00013132,1,4.9476e-06,837,
1,96.983,-102.642,111.025,19.7907,0.781,0.624,0,0.0041558,0.025511,-0.89593,15.0358,0.00013279,0.00013251,59.8797,0.00020744,1,0,837,
1,97,-101.861,111.649,19.7907,0.78,0.624,0,0.004108,0.025502,-0.89593,15.0367,0.00015642,0.00015634,59.8994,8.3333e-05,0.99996,4.9476e-06,837,
1,97.016,-101.081,112.273,19.7907,0.781,0.625,-0.0001,0.0040409,0.025511,-0.89595,15.0378,-8.8636e-05,-8.8625e-05,59.9175,0.00013942,0.99996,0,837,
1,97.033,-100.3,112.898,19.7906,0.7815,0.625,-0.0001,0.0039931,0.025539,-0.89595,15.0387,-0.00012507,-0.00012511,59.9364,0.00035769,1,4.9476e-06,837,
1,97.05,-99.5185,113.523,19.7905,0.7815,0.625,-0.0002,0.0039636,0.025549,-0.89597,15.0397,-0.00010684,-0.00010686,59.9547,0.00013808,1,0,837,
1,97.066,-98.737,114.148,19.7903,0.7817,0.625,-0.0002,0.0038782,0.025577,-0.89596,15.0406,-0.00016912,-0.00016916,59.9742,8.9974e-05,0.99996,4.9476e-06,837,
1,97.083,-97.9553,114.773,19.7901,0.782,0.625,-0.0002,0.0038496,0.025586,-0.89594,15.0412,5.3916e-05,5.4031e-05,59.9969,0.00050491,0.99996,0,837,
1,97.1,-97.1733,115.398,19.7899,0.7823,0.625,-0.0001,0.0038769,0.025614,-0.89595,15.0401,0.00017268,0.00017287,60.0136,0.00037577,1,4.9476e-06,837,
1,97.116,-96.391,116.023,19.7898,0.7825,0.626,0,0.0039609,0.025699,-0.89593,15.0392,5.4183e-05,5.4298e-05,60.0358,0.00088592,1,0,837,
1,97.133,-95.6085,116.649,19.7898,0.7828,0.626,0.0001,0.0040256,0.025764,-0.89593,15.0382,-0.00015089,-0.00015092,60.0572,0.00064491,0.99996,4.9476e-06,837,
1,97.15,-94.8257,117.275,19.7899,0.7831,0.626,0.0001,0.0041481,0.025849,-0.89588,15.0372,7.1274e-05,7.1401e-05,60.0756,0.0006981,0.99996,0,837,
1,97.166,-94.0426,117.901,19.79,0.7832,0.626,0.0004,0.0042889,0.025914,-0.89585,15.0362,-4.9686e-05,-4.9356e-05,60.0967,0.00048651,1,4.9476e-06,837,
1,97.183,-93.2594,118.527,19.7904,0.7836,0.627,0.0004,0.0043739,0.025999,-0.8958,15.0353,-6.4411e-05,-6.3945e-05,60.1122,0.00051322,1,0,837,
1,97.2,-92.4758,119.154,19.7908,0.7838,0.626,0.0005,0.0044771,0.026102,-0.89576,15.0342,-2.3201e-05,-2.2866e-05,60.1333,0.00075441,0.99996,4.9476e-06,837,
1,97.216,-91.692,119.78,19.7913,0.7841,0.627,0.0006,0.0045621,0.026186,-0.89571,15.0332,8.9244e-05,8.9374e-05,60.1533,0.00080257,0.99996,0,837,
1,97.233,-90.9079,120.407,19.7919,0.7842,0.627,0.0006,0.0045913,0.026251,-0.89564,15.0323,7.1297e-05,7.1421e-05,60.1689,0.00067701,1,4.9476e-06,837,
1,97.25,-90.1237,121.034,19.7925,0.7845,0.627,0.0006,0.0046387,0.026298,-0.89558,15.0313,0.00018053,0.00018073,60.1867,0.00070779,1,0,837,
1,97.266,-89.3392,121.661,19.7931,0.7848,0.628,0.0006,0.0046294,0.026326,-0.89555,15.0303,8.8918e-05,8.9048e-05,60.2069,0.0008793,0.99996,4.9476e-06,837,
1,97.283,-88.5544,122.289,19.7937,0.7849,0.628,0.0006,0.0046028,0.026335,-0.89545,15.0294,-0.00011465,-0.00011467,60.2242,0.00067087,0.99996,0,837,
1,97.3,-87.7695,122.917,19.7943,0.7852,0.628,0.0006,0.004556,0.026363,-0.89541,15.0283,-0.00015022,-0.00015025,60.2394,0.00061124,1,4.9476e-06,837,
1,97.316,-86.9843,123.545,19.7949,0.7853,0.628,0.0005,0.0044909,0.026372,-0.89536,15.0274,-0.00014092,-0.00014096,60.2606,0.00068555,1,0,837,
1,97.333,-86.199,124.173,19.7954,0.7857,0.628,0.0004,0.00437,0.0264,-0.89528,15.0264,8.847e-05,8.859e-05,60.2761,0.00063932,0.99996,4.9476e-06,837,
1,97.35,-85.4133,124.801,19.7958,0.7858,0.628,0.0003,0.0042299,0.026446,-0.89522,15.0254,0.00020638,0.00020658,60.2972,0.00070157,0.99996,0,837,
1,97.366,-84.6275,125.429,19.7961,0.786,0.629,0.0002,0.004109,0.026512,-0.89514,15.0244,8.8895e-05,8.902e-05,60.31,0.00066619,1,4.9476e-06,837,
1,97.383,-83.8415,126.058,19.7963,0.7863,0.629,0.0002,0.0039688,0.026521,-0.89509,15.0235,7.0532e-05,7.0657e-05,60.3319,0.00071868,1,0,837,
1,97.4,-83.0552,126.687,19.7965,0.7864,0.629,0.0001,0.003847,0.026511,-0.89504,15.0225,0.00020598,0.00020618,60.3497,0.00069208,0.99996,4.9476e-06,837,
1,97.416,-82.2688,127.316,19.7966,0.7868,0.63,0,0.0038194,0.026445,-0.89499,15.0215,-0.00012313,-0.00012288,60.3683,0.00073666,0.99996,0,837,
1,97.433,-81.482,127.946,19.7966,0.7868,0.63,0.0001,0.0038134,0.026398,-0.89495,15.0205,-2.0153e-05,-1.9425e-05,60.3933,0.00071718,1,4.9476e-06,837,
1,97.45,-80.6952,128.576,19.7967,0.7871,0.629,0,0.0038277,0.026295,-0.8949,15.0196,5.0404e-05,5.148e-05,60.4078,0.00075536,1,0,837,
1,97.466,-79.9081,129.205,19.7967,0.7874,0.631,0.0001,0.0039363,0.02621,-0.89483,15.0185,0.0002091,0.00020999,60.4286,0.00084542,0.99996,4.9476e-06,837,
1,97.483,-79.1207,129.836,19.7968,0.7876,0.63,0.0001,0.0040214,0.026107,-0.89481,15.0175,-0.00022527,-0.00022484,60.4489,0.00079539,0.99996,0,837,
1,97.5,-78.3331,130.466,19.7969,0.7877,0.631,0.0001,0.0041278,0.026022,-0.89474,15.0166,0.00019949,0.00020035,60.47,0.00080023,1,4.9476e-06,837,
1,97.516,-77.5454,131.097,19.797,0.788,0.63,0.0002,0.0042899,0.025919,-0.89469,15.0155,7.6386e-05,7.7449e-05,60.4856,0.00075568,1,0,837,
1,97.533,-76.7574,131.727,19.7972,0.7882,0.632,0.0003,0.0044329,0.025834,-0.89466,15.0146,-1.0601e-05,-9.8673e-06,60.5067,0.00084447,0.99996,4.9476e-06,837,
1,97.55,-75.9692,132.359,19.7975,0.7884,0.631,0.0003,0.0045575,0.025806,-0.8946,15.0136,-0.00014002,-0.00013977,60.5242,0.00077659,0.99996,0,837,
1,97.566,-75.1808,132.99,19.7978,0.7886,0.631,0.0003,0.0046629,0.025759,-0.89457,15.0126,0.0001958,0.00019601,60.5442,0.00077007,1,4.9476e-06,837,
1,97.583,-74.3922,133.621,19.7981,0.7889,0.632,0.0004,0.0047876,0.025693,-0.89452,15.0116,7.0222e-05,7.034e-05,60.5631,0.00081878,1,0,837,
1,97.6,-73.6033,134.253,19.7985,0.789,0.632,0.0003,0.004893,0.025646,-0.89448,15.0106,9.6369e-05,9.6471e-05,60.5814,0.00081778,0.99996,4.9476e-06,837,
1,97.616,-72.8143,134.885,19.7988,0.7894,0.632,0.0003,0.0048665,0.025617,-0.89447,15.0096,-1.4731e-05,-1.4446e-05,60.5942,0.00077205,0.99996,0,837,
1,97.633,-72.0249,135.517,19.7991,0.7894,0.633,-0.0002,0.0046035,0.02557,-0.89442,15.0087,-2.3336e-06,-1.9007e-06,60.6136,0.00076658,1,4.9476e-06,837,
1,97.65,-71.2355,136.15,19.7989,0.7897,0.632,-0.0002,0.0042789,0.025504,-0.8944,15.0077,-1.4482e-05,-1.4167e-05,60.625,0.00079862,1,0,837,
1,97.666,-70.4458,136.782,19.7987,0.7899,0.633,-0.0005,0.0040098,0.025457,-0.89435,15.0067,0.00032278,0.00032306,60.6453,0.00079315,0.99996,4.9476e-06,837,
1,97.683,-69.6559,137.415,19.7982,0.79,0.633,-0.0007,0.0036916,0.025391,-0.89429,15.0057,-2.3041e-05,-2.2715e-05,60.6594,0.00082518,0.99996,0,837,
1,97.7,-68.8659,138.048,19.7975,0.7903,0.634,-0.0008,0.0034166,0.025307,-0.89428,15.0047,-1.1225e-05,-1.077e-05,60.6769,0.00081971,1,4.9476e-06,837,
1,97.716,-68.0756,138.682,19.7967,0.7905,0.633,-0.0008,0.0031831,0.025241,-0.89422,15.0037,-2.3293e-05,-2.299e-05,60.695,0.00077674,1,0,837,
1,97.733,-67.2851,139.315,19.7959,0.7906,0.634,-0.001,0.002913,0.025194,-0.89418,15.0027,7.8797e-05,7.8903e-05,60.7175,0.00077127,0.99996,4.9476e-06,837,
1,97.75,-66.4945,139.949,19.7949,0.791,0.634,-0.001,0.0027399,0.025128,-0.89416,15.0017,8.6642e-05,8.6759e-05,60.7328,0.00080331,0.99996,0,837,
1,97.766,-65.7035,140.583,19.7939,0.7911,0.634,-0.0009,0.0027144,0.025081,-0.89408,15.0008,2.9761e-06,3.3012e-06,60.7569,0.00079784,1,4.9476e-06,837,
1,97.783,-64.9124,141.217,19.793,0.7913,0.635,-0.001,0.0027219,0.025053,-0.89407,14.9998,-2.8632e-05,-2.8177e-05,60.7753,0.00082987,1,0,837,
1,97.8,-64.1211,141.852,19.792,0.7915,0.634,-0.0009,0.0028235,0.025006,-0.89399,14.9988,-4.0437e-05,-4.0117e-05,60.7961,0.0008244,0.99996,4.9476e-06,837,
1,97.816,-63.3296,142.486,19.7911,0.7918,0.635,-0.0008,0.0028959,0.024978,-0.89398,14.9977,0.0002949,0.00029517,60.8161,0.00078143,0.99996,0,837,
1,97.833,-62.5378,143.121,19.7903,0.792,0.635,-0.0008,0.0030448,0.024968,-0.89391,14.9968,2.8913e-06,3.2211e-06,60.8328,0.00077596,1,4.9476e-06,837,
1,97.85,-61.7458,143.756,19.7895,0.7922,0.636,-0.0006,0.0032148,0.024977,-0.89389,14.9958,-2.0058e-05,-1.9593e-05,60.8547,0.00073299,1,0,837,
1,97.866,-60.9536,144.392,19.7889,0.7923,0.635,-0.0006,0.003366,0.02493,-0.89382,14.9948,-3.1593e-05,-3.1266e-05,60.8747,0.00072753,0.99996,4.9476e-06,837,
1,97.883,-60.1613,145.027,19.7883,0.7927,0.636,-0.0004,0.0036105,0.024902,-0.89377,14.9938,8.6521e-05,8.665e-05,60.8889,0.00075956,0.99996,0,837,
1,97.9,-59.3686,145.663,19.7879,0.7928,0.636,-0.0003,0.0038766,0.024817,-0.89375,14.9929,9.4885e-05,9.5015e-05,60.9131,0.00075409,1,4.9476e-06,837,
1,97.916,-58.5758,146.299,19.7876,0.793,0.636,-0.0002,0.0041224,0.024677,-0.89373,14.9919,-2.2998e-05,-2.2671e-05,60.9336,0.00071112,1,0,837,
1,97.933,-57.7828,146.935,19.7874,0.7933,0.637,-0.0002,0.0043124,0.024517,-0.8937,14.9908,-2.0026e-05,-1.9561e-05,60.9436,0.00070565,0.99996,4.9476e-06,837,
1,97.95,-56.9895,147.572,19.7872,0.7934,0.636,0,0.0044465,0.024376,-0.89365,14.9899,-5.6814e-06,-5.3502e-06,60.965,0.00073768,0.99996,0,837,
1,97.966,-56.1961,148.208,19.7872,0.7937,0.637,-0.0001,0.0044863,0.024216,-0.89362,14.9888,0.00031896,0.00031924,60.9792,0.00073221,1,4.9476e-06,837,
1,97.983,-55.4024,148.845,19.7871,0.7938,0.637,-0.0001,0.0045036,0.024075,-0.8936,14.9879,-1.4458e-05,-1.4149e-05,60.9961,0.00076424,1,0,837,
1,98,-54.6086,149.482,19.787,0.794,0.638,-0.0001,0.0045016,0.023878,-0.89356,14.9869,-1.9811e-05,-1.9382e-05,61.0106,0.00075878,0.99996,4.9476e-06,837,
1,98.016,-53.8146,150.12,19.7869,0.7943,0.637,-0.0001,0.0044053,0.0237,-0.89354,14.9858,-2.3268e-05,-2.2972e-05,61.0292,0.00071581,0.99996,0,837,
1,98.033,-53.0203,150.757,19.7868,0.7944,0.638,-0.0002,0.0042873,0.02354,-0.8935,14.9849,0.00010346,0.00010358,61.0453,0.00071034,1,4.9476e-06,837,
1,98.05,-52.2259,151.395,19.7866,0.7947,0.638,-0.0002,0.0041491,0.023362,-0.89348,14.9839,8.5489e-05,8.5612e-05,61.0642,0.00074237,1,0,837,
1,98.066,-51.4312,152.033,19.7864,0.7948,0.638,-0.0004,0.0040301,0.023239,-0.89344,14.9829,-2.2949e-05,-2.263e-05,61.08,0.0007369,0.99996,4.9476e-06,837,
1,98.083,-50.6364,152.671,19.786,0.7951,0.639,-0.0003,0.0038918,0.023136,-0.89342,14.9819,-1.1285e-05,-1.0839e-05,61.0961,0.00076893,0.99996,0,837,
1,98.1,-49.8413,153.31,19.7857,0.7953,0.638,-0.0005,0.0037728,0.023051,-0.89338,14.9809,-5.9818e-06,-5.6753e-06,61.1156,0.00076346,1,4.9476e-06,837,
1,98.116,-49.046,153.948,19.7852,0.7954,0.639,-0.0004,0.0036721,0.022911,-0.89336,14.98,0.00028291,0.00028317,61.1336,0.0007205,1,0,837,
1,98.133,-48.2506,154.587,19.7848,0.7957,0.639,-0.0003,0.0036281,0.022826,-0.89332,14.9789,-4.0203e-05,-3.9886e-05,61.1531,0.00071503,0.99996,4.9476e-06,837,
1,98.15,-47.4549,155.226,19.7845,0.796,0.64,-0.0003,0.0037159,0.02276,-0.89327,14.9798,-2.8315e-06,-2.3715e-06,61.1731,0.00074706,0.99996,0,837,
1,98.166,-46.6589,155.866,19.7842,0.7961,0.639,0.0001,0.0039048,0.022713,-0.89324,14.9808,-1.4473e-05,-1.4156e-05,61.1956,0.00074159,1,4.9476e-06,837,
1,98.183,-45.8628,156.505,19.7843,0.7963,0.64,0.0003,0.0041247,0.022685,-0.89319,14.9818,8.5615e-05,8.5733e-05,61.2153,0.00077362,1,0,837,
1,98.2,-45.0665,157.145,19.7846,0.7966,0.64,0.0005,0.0043716,0.022638,-0.89316,14.9829,-0.00012867,-0.0001287,61.2325,0.00076815,0.99996,4.9476e-06,837,
1,98.216,-44.2699,157.785,19.7851,0.7967,0.64,0.0006,0.0045448,0.022647,-0.89311,14.9838,8.5173e-05,8.5291e-05,61.2503,0.00072518,0.99996,0,837,
1,98.233,-43.4732,158.425,19.7857,0.797,0.64,0.0009,0.0047398,0.022637,-0.89307,14.9849,0.00018173,0.00018192,61.2689,0.00071972,1,4.9476e-06,837,
1,98.25,-42.6762,159.065,19.7866,0.7972,0.641,0.001,0.0049552,0.022609,-0.89302,14.9859,9.3768e-05,9.3892e-05,61.2864,0.00075175,1,0,837,
1,98.266,-41.879,159.706,19.7876,0.7974,0.641,0.001,0.005114,0.022562,-0.89299,14.9868,-0.00010257,-0.00010258,61.3028,0.00074628,0.99996,4.9476e-06,837,
1,98.283,-41.0816,160.347,19.7886,0.7976,0.641,0.001,0.0051793,0.022534,-0.89294,14.9878,-9.4083e-05,-9.4096e-05,61.3169,0.00077831,0.99996,0,837,
1,98.3,-40.284,160.988,19.7896,0.7977,0.641,0.0011,0.0052222,0.022486,-0.8929,14.9888,9.3341e-05,9.3468e-05,61.3358,0.00077284,1,4.9476e-06,837,
1,98.316,-39.4863,161.629,19.7907,0.7979,0.641,0.001,0.0052059,0.02242,-0.89285,14.9898,0.00020696,0.00020716,61.3481,0.00072987,1,0,837,
1,98.333,-38.6884,162.27,19.7917,0.7982,0.642,0.0009,0.0051705,0.022373,-0.89281,14.9908,0.0001103,0.00011042,61.3644,0.0007244,0.99996,4.9476e-06,837,
1,98.35,-37.8902,162.912,19.7926,0.7982,0.642,0.0009,0.0050792,0.022307,-0.89275,14.9918,-0.00011074,-0.00011076,61.3794,0.00068143,0.99996,0,837,
1,98.366,-37.092,163.554,19.7935,0.7985,0.642,0.0008,0.0049686,0.02226,-0.89271,14.9929,9.2992e-05,9.3106e-05,61.3939,0.00067597,1,4.9476e-06,837,
1,98.383,-36.2935,164.196,19.7943,0.7987,0.642,0.0007,0.004839,0.022194,-0.89269,14.9938,-6.075e-06,-5.7788e-06,61.4122,0.000708,1,0,837,
1,98.4,-35.4948,164.838,19.795,0.7988,0.643,0.0006,0.0046909,0.02211,-0.89265,14.9949,-2.6921e-06,-2.2729e-06,61.4244,0.00070253,0.99996,4.9476e-06,837,
1,98.416,-34.696,165.481,19.7956,0.7991,0.642,0.0005,0.0045245,0.022044,-0.89259,14.9958,-6.1183e-06,-5.8222e-06,61.4414,0.00065956,0.99996,0,837,
